Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted power,TX Latitude,TX Longitude,Distance (km),Path Loss
8/13/2018 13:50,47.36922201,8.533265806,410.260271,2,1,1,46,41.25,-10,-87,20.84803629,-111,-112,-112,-109,-112,-109,-110,-112,-110,-108,-108,-104,-99,-95,-104,-98,-109,-108,-110,-107,-108,-110,-110,-111,-112,-106,-104,-99,-98,-96,-100,-97,-108,-108,-109,-108,-106,-106,-104,-105,-106,-107,-101,-99,-91,-87,-94,-93,55.84,47.36913,8.53276,3.180521041,142.84
8/13/2018 13:50,47.36922323,8.533274424,410.5407429,2,1,1,48,56.25,-10,-90,21.07927195,-112,-110,-108,-108,-112,-108,-109,-113,-108,-108,-106,-108,-99,-101,-101,-93,-108,-109,-107,-110,-109,-114,-109,-110,-112,-107,-104,-100,-97,-94,-100,-96,-108,-108,-107,-108,-104,-108,-107,-109,-106,-111,-103,-106,-93,-94,-94,-90,55.84,47.36913,8.53276,3.234303243,145.84
8/13/2018 13:50,47.36922037,8.533279822,410.7675339,2,1,1,48,56.25,-10,-91,21.12299442,-112,-113,-110,-110,-111,-111,-111,-113,-109,-108,-108,-106,-101,-102,-98,-93,-110,-110,-109,-109,-111,-113,-110,-109,-110,-106,-105,-100,-98,-101,-99,-98,-109,-106,-109,-106,-106,-107,-107,-109,-109,-110,-105,-103,-92,-94,-95,-91,55.84,47.36913,8.53276,3.263840532,146.84
8/13/2018 13:50,47.36921892,8.53328,410.9217382,2,1,1,46,41.25,-10,-90,21.38939667,-111,-112,-108,-111,-111,-110,-110,-111,-106,-109,-110,-108,-100,-103,-100,-96,-109,-110,-106,-108,-111,-112,-109,-113,-108,-106,-104,-101,-100,-99,-99,-97,-106,-109,-104,-111,-106,-106,-103,-107,-107,-109,-104,-102,-91,-90,-94,-93,55.84,47.36913,8.53276,3.263307574,145.84
8/13/2018 13:50,47.36921779,8.53328,411.1073636,2,1,1,46,41.25,-10,-90,21.38126421,-110,-113,-108,-111,-112,-110,-109,-110,-106,-109,-109,-108,-100,-102,-100,-96,-109,-111,-106,-108,-111,-113,-110,-113,-108,-106,-104,-101,-100,-100,-100,-97,-107,-110,-105,-111,-106,-106,-104,-107,-107,-109,-104,-102,-91,-90,-94,-93,55.84,47.36913,8.53276,3.262065943,145.84
8/13/2018 13:50,47.36921629,8.533279918,411.3302515,2,1,1,46,41.25,-10,-89,20.66169866,-111,-112,-108,-111,-111,-111,-110,-110,-106,-108,-109,-108,-101,-103,-100,-96,-109,-111,-107,-108,-110,-112,-110,-113,-108,-106,-104,-101,-100,-99,-100,-97,-107,-109,-104,-111,-106,-106,-103,-107,-107,-109,-103,-102,-91,-89,-95,-93,55.84,47.36913,8.53276,3.259942055,144.84
8/13/2018 13:50,47.36921226,8.533277215,411.4942675,2,1,1,48,56.25,-10,-87,21.18553257,-111,-110,-109,-109,-111,-106,-108,-112,-107,-108,-107,-107,-100,-102,-97,-91,-111,-109,-109,-108,-110,-113,-111,-109,-111,-107,-103,-101,-96,-100,-100,-97,-107,-109,-108,-108,-106,-108,-106,-108,-109,-111,-103,-102,-94,-93,-93,-87,55.84,47.36913,8.53276,3.239225782,142.84
8/13/2018 13:50,47.36920964,8.533273656,411.5,2,1,1,48,56.25,-10,-89,20.83973646,-112,-112,-109,-109,-112,-110,-110,-112,-106,-107,-109,-108,-100,-103,-98,-93,-111,-109,-108,-108,-111,-114,-111,-111,-111,-108,-105,-101,-99,-97,-101,-99,-108,-110,-108,-111,-107,-107,-107,-109,-109,-113,-105,-104,-93,-93,-91,-89,55.84,47.36913,8.53276,3.214846192,144.84
8/13/2018 13:50,47.36920641,8.533269601,411.5223147,2,1,1,16,56.25,10,-90,20.7452507,-112,-111,-111,-107,-111,-106,-109,-112,-109,-104,-106,-105,-100,-99,-101,-90,-109,-109,-107,-111,-108,-112,-109,-108,-111,-108,-103,-99,-99,-98,-99,-98,-108,-108,-106,-108,-106,-108,-108,-105,-106,-108,-104,-102,-92,-91,-93,-90,55.84,47.36913,8.53276,3.186894602,145.84
8/13/2018 13:50,47.36920306,8.533266389,411.6132672,2,1,1,46,41.25,-10,-90,21.1049544,-113,-113,-113,-111,-112,-112,-109,-114,-108,-109,-109,-107,-100,-98,-100,-97,-111,-111,-109,-111,-111,-111,-110,-111,-111,-110,-102,-101,-97,-96,-100,-99,-108,-108,-109,-109,-106,-108,-105,-106,-107,-107,-105,-102,-91,-90,-94,-93,55.84,47.36913,8.53276,3.164069051,145.84
