Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longtitude,Distance (km),Path Loss
4/24/2018 12:06,46.97488422,7.477235828,532.0262263,12,0,0,28,26.25,0,-138,27.05901623,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,32.70561045,193.84
4/24/2018 12:06,46.97487864,7.477139025,531.716,12,0,0,28,26.25,0,-138,20.2434845,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,32.09604825,193.84
4/24/2018 12:06,46.97490305,7.477027787,531.4024576,12,0,0,28,26.25,0,-130,19.95397695,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,31.39412125,185.84
4/24/2018 12:06,46.97593994,7.475231455,529.9758336,12,0,0,25,3.75,0,-137,26.10839939,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,21.0873188,192.84
4/24/2018 12:07,46.9781756,7.471495142,536.9196849,13,0,1,1,-56.25,10,-124,10.21570158,-124,-139,-135,#NUM!,-139,-137,-136,-135,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-131,-134,-126,-125,-138,#NUM!,#NUM!,-138,#NUM!,-139,-138,-139,#NUM!,#NUM!,#NUM!,-137,#NUM!,#NUM!,-133,-136,#NUM!,-133,-130,-137,-139,-134,#NUM!,#NUM!,#NUM!,-139,-139,#NUM!,#NUM!,-138,55.84,46.974928,7.472045,20.97862363,179.84
4/24/2018 12:07,46.97815336,7.471495783,536.7729573,13,0,1,17,-56.25,0,-123,10.49880362,-136,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-123,-123,-127,-133,-134,-132,-135,-137,-138,-139,-137,-139,-139,-138,-134,-130,-137,-138,-138,-139,#NUM!,-138,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,55.84,46.974928,7.472045,20.83821973,178.84
4/24/2018 12:07,46.97813073,7.471502443,536.5508384,13,0,1,17,-56.25,0,-124,10.70813179,-137,-136,-138,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-124,-125,-126,-134,-133,-134,-135,-138,#NUM!,-139,-136,-139,#NUM!,-139,-134,-131,-135,-137,-138,#NUM!,#NUM!,-139,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,55.84,46.974928,7.472045,20.68908184,179.84
4/24/2018 12:08,46.97810823,7.471523695,536.2356903,13,0,1,17,-56.25,0,-124,10.3716596,-137,-135,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-125,-124,-126,-131,-134,-136,-134,-136,-138,-138,-136,-138,-139,-137,-130,-128,-135,-137,-137,-139,#NUM!,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,55.84,46.974928,7.472045,20.52585714,179.84
4/24/2018 12:08,46.97808573,7.47155608,535.9424172,13,0,1,17,-56.25,0,-123,11.04538202,-135,-137,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-123,-124,-128,-130,-132,-134,-135,-136,-139,-139,-136,-136,-138,-137,-132,-130,-134,-137,-136,-138,#NUM!,-139,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,55.84,46.974928,7.472045,20.35247473,178.84
4/24/2018 12:08,46.97806387,7.471598327,535.3512397,13,0,1,17,-56.25,0,-123,12.756006,-134,-138,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-123,-126,-127,-133,-132,-134,-135,-137,-139,-139,-137,-137,#NUM!,-137,-133,-131,-135,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,55.84,46.974928,7.472045,20.17595622,178.84
